iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
USA,United States,1986,0.954,51.312,-2.589,-115.945,-3.284,-190.14,0.607,122.367,,,,0,0,0,0,,55.683,-1.247,23.697,-60.701,4805.603,6138.255,19795.45,5431.781,22374.832,2676.113,,1490.141,1904.22,267.213,296.975,435.83,146.865,38.702,,335.695,0.014,0.004,2.488,83534.477,0,89.432,0.012,18135.955,74706.421,7843.947,71.156,9.985,-6.282,21.58,-293.337,4376.207,1100.717,18026.665,4362.871,17971.728,11.097,3.41,4.068,27.202,824.931,1223.312,3398.092,28.83,771.525,3178.098,6.055,10.568,122.355,2143.126,8828.057,16.286,7.909,5.97,88.735,1210.639,1795.288,4986.915,5.488,4.117,44.155,354.05,8954.145,604.975,36884.306,5600.386,23069.354,159.422,1.446,6.344,0.53,6.413,107.505,442.838,11023.562,242763008,20279.081,1382.81,12.544,3.74,4.598,33.62,932.487,3841.141,0.001,32.003,0,0.01,0.039,0.058,0.162,8150000000000,0,-27.3,0,-0.004,0.012,0.017,0.048
USA,United States,1987,3.238,175.859,3.597,156.944,-3.124,-174.97,3.384,686.23,,,,0,0,0,0,,56.776,4.334,23.915,208.269,5013.872,6422.931,20460.359,5607.641,22883.38,2772.205,,1573.958,1994.51,293.141,255.41,479.232,127.411,42.665,,298.09,0.011,0.004,2.487,85554.194,3.695,89.701,670.127,18806.082,76742.92,8139.098,71.947,10.574,6.319,22.193,276.54,4652.748,1196.234,18986.7,4519.815,18444.236,9.213,-13.996,3.384,-115.458,709.473,1042.265,2895.183,28.04,777.322,3172.056,0.751,10.299,16.103,2159.229,8811.273,17.287,9.959,6.35,120.562,1331.201,1955.626,5432.299,4.596,2.07,43.593,185.317,9139.462,519.934,37295.862,5425.415,22139.764,174.107,1.539,10.242,0.565,11.01,118.515,483.631,11312.677,245052992,20965.311,1216.43,10.753,-11.202,3.95,-104.459,828.028,3378.975,0,-25.192,0,-0.01,0.029,0.043,0.12,8430000000000,0,-15.469,0,-0.002,0.01,0.015,0.041
USA,United States,1988,2.962,166.086,2.701,122.064,-1.755,-95.192,4.578,959.732,,,,0,0,0,0,,56.842,4.653,23.932,233.275,5247.148,6696.861,21211.566,5773.727,23340.259,2914.446,,1656.616,2088.552,271.829,228.385,554.708,160.107,42.394,,270.789,0.009,0.001,2.494,88631.869,4.392,89.541,825.911,19631.993,79362.228,8442.959,71.662,9.327,4.584,22.194,213.278,4866.025,1098.866,19670.881,4641.879,18764.773,7.836,-10.581,2.894,-75.071,634.402,923.244,2564.568,28.324,825.497,3337.068,6.198,10.459,133.821,2293.05,9269.641,19.033,15.749,7.028,209.657,1540.858,2242.406,6228.911,5.494,4.151,43.415,379.358,9518.82,647.232,38479.78,5330.224,21547.401,171.378,1.455,-0.636,0.537,-0.754,117.761,476.05,11781.632,247372000,21925.043,1094.662,9.291,-9.159,3.431,-75.836,752.192,3040.731,0,-13.365,0,-0.004,0.026,0.037,0.103,8790000000000,0,-75.402,0,-0.007,0.002,0.004,0.01
USA,United States,1989,3.002,173.326,1.413,65.592,-6.541,-348.669,2.382,522.247,,,,0,0,0,0,,54.238,1.186,23.653,62.212,5309.36,6853.281,21260.742,5947.052,23814.31,3155.45,,1711.443,2267.343,379.171,274.724,557.215,176.73,48.854,,325.965,0.253,2.133,2.469,89887.675,1.844,89.071,362.016,19994.009,80063.784,9079.323,71.855,12.016,6.251,23.033,304.199,5170.224,1518.347,20703.589,4707.472,18850.547,8.706,20.29,3.4,128.721,763.123,1100.102,3055.843,27.989,883.18,3536.598,6.988,10.929,160.231,2453.281,9823.891,17.659,0.452,6.895,6.964,1547.822,2231.307,6198.081,5.601,-0.046,42.386,-4.396,9514.424,707.694,38099.454,4981.555,19948.083,195.631,1.548,15.238,0.605,17.945,135.706,543.421,12635.647,249726000,22447.29,1305.29,10.33,20.376,4.034,153.267,905.459,3625.81,0.008,2655.673,0.003,0.678,0.703,1.014,2.816,9090000000000,0.068,242384.843,0.026,5.924,5.926,8.543,23.73
USA,United States,1990,5.278,313.88,2.683,126.311,-2.894,-144.162,0.227,50.869,,,,0.079,17.669,17.669,70.083,,53.364,0.539,23.726,28.642,5338.002,6842.595,21172.464,6260.932,24833.144,3232.78,,1725.155,2261.957,400.823,292.281,607.223,135.979,57.459,,352.928,0.371,2.817,2.432,89235.912,-0.903,88.067,-180.607,19813.402,78587.188,8971.746,69.969,12.399,0.008,22.982,0.389,5170.613,1589.809,20508.54,4833.783,19172.549,9.041,6.391,3.609,48.769,811.892,1159.293,3220.261,29.7,960.151,3808.308,9.435,11.933,231.475,2684.756,10648.725,18.783,8.975,7.497,138.909,1686.731,2408.467,6690.193,4.206,-2.203,41.358,-209.637,9304.787,539.341,36906.183,4837.393,19186.868,227.905,1.777,17.614,0.709,23.903,159.609,633.069,12822.385,252120000,22498.158,1399.841,10.917,10.223,4.436,92.566,998.025,3958.532,0.011,46.483,0.005,0.327,1.03,1.471,4.085,9250000000000,0.087,32.033,0.035,1.898,7.824,11.172,31.034
USA,United States,1991,-3.785,-236.968,-0.532,-25.696,1.507,72.912,-0.14,-31.481,,,15.873,0.091,2.805,20.474,80.435,,52.665,-0.944,23.535,-50.384,5287.618,6767.277,20773.31,6023.964,23666.173,3270.724,,1722.536,2261.573,410.272,287.326,644.805,128.765,60.552,,351.337,0.478,2.981,2.431,88264.181,-0.678,87.593,-134.262,19679.139,77312.863,8884.976,69.146,12.544,2.192,23.519,113.363,5283.977,1611.824,20759.005,4808.087,18889.394,8.785,-1.695,3.552,-13.764,798.128,1128.809,3135.584,30.456,996.142,3913.515,3.828,12.407,102.781,2787.538,10951.318,19.714,6.189,7.972,104.396,1791.127,2533.228,7036.75,3.937,-2.12,40.538,-197.242,9107.545,505.876,35780.547,4910.305,19290.971,237.888,1.851,5.382,0.749,8.59,168.199,660.8,12849.6,254539008,22466.677,1380.287,10.742,-0.162,4.435,-1.615,996.41,3914.568,0.015,28.98,0.006,0.298,1.328,1.879,5.219,9240000000000,0.091,5.822,0.037,0.456,8.28,11.71,32.529
USA,United States,1992,0.267,16.067,0.803,38.606,-2.333,-114.542,1.499,336.701,,,13.699,0.102,2.805,23.279,90.581,,53.511,0.689,23.348,36.417,5324.035,6838.766,20716.815,6040.031,23502.889,3284.39,,1757.501,2299.683,434.489,251.426,651.343,107.693,64.815,,319.567,0.409,2.917,2.383,88732.202,2.053,88.071,403.985,20083.125,78147.189,8948.494,70.019,13.229,3.398,23.959,179.537,5463.514,1690.676,21259.553,4846.693,18859.388,7.655,-12.495,3.063,-99.723,698.405,978.344,2717.625,29.561,970.91,3777.992,-2.414,11.929,-67.285,2720.253,10585.013,19.831,1.014,7.934,18.161,1809.289,2534.499,7040.28,3.279,2.065,40.764,188.031,9295.576,419.052,36170.82,4795.763,18661.208,252.209,1.973,7.041,0.79,11.843,180.043,700.581,12780.175,256991008,22803.378,1243.493,9.73,-8.575,3.995,-85.446,910.964,3544.732,0.012,-14.513,0.005,-0.193,1.136,1.591,4.419,9570000000000,0.089,-2.149,0.036,-0.178,8.102,11.349,31.526
USA,United States,1993,-6.262,-378.224,1.137,55.11,-3.88,-186.073,2.087,476.018,,,16.851,0.117,3.923,27.201,104.809,,53.785,3.727,23.723,198.422,5522.457,7055.819,21278.521,5661.807,21815.448,3404.678,,1831.211,2398.646,446.158,279.251,642.412,121.278,66.925,,349.687,0.475,3.036,2.366,89697.594,2.058,88.045,413.238,20496.363,78974.317,9242.198,70.451,13.104,2.488,24.053,135.91,5599.424,1719.086,21575.081,4901.803,18887.086,8.202,11.067,3.332,77.292,775.698,1075.979,2988.833,29.139,992.099,3822.645,2.308,11.955,62.78,2783.034,10723.277,18.869,-1.371,7.665,-24.81,1784.479,2475.27,6875.756,3.562,0.849,40.269,78.906,9374.482,467.293,36120.716,4609.69,17761.549,257.867,1.966,3.254,0.799,5.859,185.902,716.298,13118.528,259532000,23279.396,1347.375,10.271,9.615,4.289,87.591,998.555,3847.521,0.014,16.221,0.006,0.184,1.32,1.831,5.086,9840000000000,0.089,4.097,0.036,0.332,8.434,11.699,32.496
USA,United States,1994,9.178,519.647,4.111,201.51,-2.395,-110.388,1.862,433.359,,,11.983,0.128,3.26,30.461,116.156,,52.978,0.375,23.376,20.691,5543.148,6986.978,21137.609,6181.454,23571.653,3458.526,,1832.272,2441.003,494.859,259.341,674.147,113.872,66.355,,329.68,0.502,3.482,2.325,90423.527,1.939,88.112,397.521,20893.884,79674.361,9308.243,70.579,14.308,2.351,24.169,131.662,5731.086,1887.038,21854.271,5103.313,19460.393,7.499,-7.13,3.038,-55.305,720.393,988.943,2747.065,29.025,1003.827,3827.88,1.288,11.888,35.838,2818.872,10749.166,19.492,4.94,7.897,88.154,1872.633,2570.716,7140.884,3.293,2.615,40.567,245.169,9619.65,434.227,36682.481,4499.302,17157.126,253.03,1.919,-0.852,0.777,-1.583,184.319,702.862,13188.35,262240992,23712.755,1257.164,9.532,-5.239,3.99,-52.316,946.239,3608.281,0.015,5.621,0.006,0.074,1.394,1.914,5.316,10200000000000,0.101,14.681,0.041,1.238,9.672,13.278,36.882
USA,United States,1995,-0.327,-20.193,-1.374,-70.1,-1.018,-45.813,2.149,509.54,,,7.266,0.135,2.213,32.674,123.223,,51.944,0.9,23.091,49.91,5593.058,6988.154,21092.825,6161.261,23235.66,3567.331,,1853.007,2466.568,533.396,311.22,708.844,80.166,63.265,,378.196,0.514,3.196,2.307,91348.356,1.322,87.399,276.18,21170.063,79837.623,9302.048,69.143,14.952,4.34,24.687,248.749,5979.834,2011.569,22551.456,5033.213,18981.508,8.724,20.004,3.569,144.107,864.5,1173.688,3260.247,30.472,1087.04,4099.5,8.278,12.601,233.36,3052.232,11510.733,19.87,5.147,8.129,96.381,1969.014,2673.23,7425.645,2.247,-0.234,39.621,-22.479,9597.171,302.325,36193.342,4453.489,16795.224,238.588,1.773,-4.656,0.726,-8.583,175.736,662.746,13453.301,265164000,24222.295,1426.27,10.602,14.476,4.472,136.979,1083.218,4085.088,0.014,2.51,0.006,0.035,1.429,1.94,5.389,10500000000000,0.09,-8.206,0.037,-0.794,8.878,12.054,33.483
USA,United States,1996,2.985,183.924,1.373,69.112,-0.39,-17.368,3.357,813.138,,,-28.272,0.094,-9.238,23.436,87.34,,53.114,4.546,23.356,254.247,5847.305,7251.213,21791.064,6345.184,23646.502,3663.386,,1945.754,2522.6,489.307,347.549,710.241,87.539,64.826,,416.184,0.541,3.267,2.297,93299.171,3.368,87.408,712.976,21883.039,81551.189,9400.936,68.86,13.357,1.824,24.321,109.069,6088.903,1823.493,22691.422,5102.325,19014.757,9.487,11.673,3.856,100.916,965.416,1295.207,3597.801,30.748,1126.424,4197.828,3.282,12.592,100.163,3152.395,11747.982,19.388,0.197,7.88,3.878,1972.892,2646.843,7352.347,2.39,3.643,39.731,349.659,9946.831,326.23,37068.703,4436.121,16532.024,241.586,1.77,2.467,0.719,4.336,180.072,671.073,13652.286,268335008,25035.434,1550.985,11.361,8.889,4.711,96.284,1179.503,4395.635,0.015,5.223,0.006,0.075,1.504,2.017,5.604,10900000000000,0.089,2.206,0.036,0.196,9.074,12.174,33.817
USA,United States,1997,2.279,144.627,0.256,13.078,-0.552,-24.475,0.76,190.206,,,26.626,0.118,6.24,29.677,109.22,,53.769,2.112,23.67,123.477,5970.783,7354.216,21974.514,6489.811,23884.716,3716.377,,1998.243,2613.247,515.482,355.973,661.731,99.521,65.82,,425.647,0.533,3.321,2.213,92838.946,1.336,87.908,292.428,22175.467,81613.27,9617.64,70.317,13.871,0.598,24.282,36.418,6125.321,1897.151,22543.266,5115.403,18826.426,9.578,2.424,3.92,23.399,988.815,1310.102,3639.176,29.259,1087.378,4001.921,-3.243,12.092,-102.222,3050.173,11225.676,17.806,-6.83,7.287,-134.75,1838.142,2435.394,6764.99,2.678,1.332,39.957,132.533,10079.363,366.273,37095.49,4411.646,16236.36,242.24,1.771,1.534,0.725,2.761,182.834,672.89,13677.534,271713984,25225.64,1566.526,11.453,2.758,4.805,32.528,1212.031,4460.686,0.014,-1.597,0.006,-0.024,1.48,1.961,5.446,11400000000000,0.089,1.669,0.037,0.151,9.226,12.223,33.954
USA,United States,1998,3.156,204.797,1.132,57.881,-3.111,-137.25,0.657,165.702,,,10.499,0.129,3.116,32.792,119.169,,52.623,0.981,23.746,58.56,6029.343,7373.638,21910.941,6694.609,24328.549,3855.808,,2029.041,2738.78,571.244,322.089,709.16,138.495,65.617,,391.287,0.525,3.056,2.134,92273.429,0.569,87.832,126.282,22301.748,81045.69,9952.865,71.03,14.815,-1.69,23.716,-103.525,6021.796,2075.931,21883.512,5173.285,18799.98,8.353,-9.519,3.524,-94.122,894.693,1170.489,3251.36,28.54,1100.447,3999.082,1.292,12.168,39.42,3089.593,11227.739,18.392,7.167,7.758,131.748,1969.891,2577.124,7158.683,3.592,1.699,40.37,171.246,10250.609,503.297,37251.237,4274.396,15533.374,238.456,1.702,-0.308,0.718,-0.564,182.27,662.378,14012.204,275175008,25391.342,1421.958,10.148,-7.618,4.41,-92.328,1119.702,4069.056,0.014,-1.509,0.006,-0.022,1.457,1.907,5.296,11900000000000,0.079,-7.979,0.033,-0.736,8.49,11.107,30.852
USA,United States,1999,-3.12,-208.847,-1.39,-71.9,-4.211,-180.014,1.77,449.464,,,3.971,0.132,1.302,34.095,122.401,,51.774,-0.153,23.297,-9.243,6020.1,7316.022,21612.432,6485.762,23284.181,3936.098,,2037.863,2763.086,598.275,316.605,766.583,126.947,66.478,,388.135,0.518,4.533,2.067,92769.666,1.334,87.455,297.41,22599.158,81132.007,9919.604,70.199,15.2,0.346,23.384,20.838,6042.633,2147.836,21693.329,5101.385,18314.203,8.044,-1.703,3.403,-15.234,879.46,1136.627,3157.3,29.337,1154.718,4145.49,4.921,12.545,152.054,3241.647,11637.66,19.476,8.097,8.24,159.509,2129.4,2752.069,7644.642,3.225,2.788,40.774,285.816,10536.425,455.746,37826.246,4094.383,14699.02,238.658,1.689,1.312,0.715,2.391,184.66,662.94,14130.77,278548000,25840.805,1393.421,9.861,-0.666,4.304,-7.455,1112.247,3993.018,0.013,-1.204,0.006,-0.018,1.44,1.861,5.169,12500000000000,0.115,48.329,0.049,4.103,12.593,16.275,45.208
USA,United States,2000,-2.402,-155.799,1.659,84.622,-1.431,-58.579,2.27,586.658,1.597,215.561,14.606,0.148,4.98,39.074,138.704,,51.715,4.426,23.788,266.441,6286.541,6979.724,22315.568,6329.963,22469.704,3802.105,60.726,1966.265,2697.273,614.993,270.034,753.893,116.015,74.819,14.093,350.939,0.493,5.593,2.033,93810.546,2.766,87.879,625.106,23224.264,82440.032,9574.61,70.942,16.175,3.993,23.778,241.278,6283.912,2183.063,22306.234,5186.007,18408.961,7.102,-13.848,2.867,-121.789,757.671,958.55,2689.533,29.058,1104.832,3921.863,-1.186,12.121,-38.448,3203.199,11370.514,19.828,3.521,8.341,74.967,2204.367,2676.122,7824.923,3.051,1.114,40.313,117.387,10653.812,411.823,37818.23,4035.804,14326.041,265.588,1.968,0.158,0.7,0.292,184.952,656.532,13496.473,281711008,26427.463,1245.741,9.23,-10.197,3.78,-113.415,998.832,3545.591,0.013,0.033,0.005,0,1.44,1.75,5.113,13000000000000,0.147,24.627,0.059,3.101,15.694,19.854,55.709
USA,United States,2001,3.57,225.963,2.564,132.947,-0.884,-35.673,-2.359,-623.408,1.331,174.795,6.188,0.161,2.418,41.492,145.787,,50.954,-2.946,23.645,-185.22,6101.321,6689.749,21437.63,6555.926,23034.932,3736.644,49.748,1903.956,2688.911,648.169,208.138,768.826,136.787,63.489,13.741,278.906,0.543,6.737,1.97,90665.25,-2.067,88.142,-480.145,22744.12,79913.845,9447.771,71.961,17.346,-4.413,23.278,-277.327,6006.585,2277.408,21104.765,5318.954,18688.702,5.57,-23.422,2.249,-177.463,580.208,731.313,2038.622,28.039,1047.733,3681.318,-4.473,11.858,-143.263,3059.936,10751.405,20.575,1.319,8.655,29.067,2233.434,2701.352,7847.405,3.661,-0.165,41.219,-17.598,10636.214,480.614,37371.45,4000.131,14054.878,223.074,1.699,-0.28,0.715,-0.518,184.435,648.031,13129.089,284608000,25804.055,979.966,7.464,-17.253,3.203,-172.33,826.501,2904,0.015,10.05,0.006,0.145,1.585,1.907,5.569,13100000000000,0.18,19.672,0.073,3.087,18.781,23.672,65.989
USA,United States,2002,-3.461,-226.868,-3.885,-206.662,-0.756,-30.234,1.447,373.471,1.392,186.957,19.442,0.189,8.067,49.559,172.513,,50.101,-0.047,23.297,-2.862,6098.459,6729.104,21228.349,6329.058,22031.049,3858.452,53.709,1933.13,2743.693,702.468,255.586,780.064,108.094,68.2,14.491,334.695,0.555,10.354,1.968,91122.307,0.868,87.638,197.339,22941.458,79857.76,9550.622,71.109,18.206,3.239,23.689,194.532,6201.117,2445.248,21585.695,5112.292,17795.563,6.624,22.004,2.704,127.671,707.879,889.678,2464.083,28.891,1114.759,3880.406,5.756,12.362,176.132,3236.068,11264.547,20.217,0.807,8.601,18.026,2251.46,2715.354,7837.19,2.801,0.053,40.653,5.668,10641.882,376.269,37043.716,3969.896,13818.957,237.4,1.768,6.727,0.752,12.407,196.842,685.194,13431.027,287279008,26177.526,1165.052,8.674,19.13,3.761,158.106,984.608,3427.357,0.014,4.068,0.006,0.064,1.65,1.931,5.742,13300000000000,0.268,52.694,0.11,9.896,28.678,36.043,99.825
USA,United States,2003,-2.809,-177.791,1.296,66.27,-2.735,-108.568,0.314,82.227,1.374,184.052,35.703,0.256,17.694,67.253,232.055,,50.828,1.903,23.666,116.083,6214.542,6810.31,21443.062,6151.267,21224.733,3883.185,53.341,1973.737,2772.694,665.508,267.271,763.733,133.45,67.765,14.424,346.758,0.534,11.187,1.917,90608.36,0.43,87.739,98.565,23040.023,79498.794,9567.086,71.403,17.138,-2.89,22.932,-179.212,6021.905,2296.311,20778.375,5178.562,17868.448,6.883,3.902,2.801,27.619,735.498,922.21,2537.812,28.597,1110.491,3831.71,-0.505,12.261,-16.338,3219.73,11109.566,19.668,-2.721,8.34,-61.267,2190.193,2635.233,7557.186,3.437,1.519,41.141,161.693,10803.575,460.465,37277.358,3861.328,13323.377,233.822,1.745,-1.274,0.74,-2.507,194.335,670.544,13398.795,289816000,26259.752,1196.477,8.93,4.563,3.921,44.929,1029.536,3552.38,0.014,0.855,0.006,0.014,1.664,1.843,5.74,13700000000000,0.288,7.354,0.117,2.109,30.787,38.602,106.228
USA,United States,2004,3.433,211.163,-2.847,-147.457,-2.164,-83.569,1.969,517.134,1.348,183.125,26.204,0.317,17.623,84.876,290.319,,49.824,0.651,23.36,40.445,6254.987,6766.775,21395.177,6362.43,21762.687,3970.555,53.537,1978.301,2839.03,725.352,259.929,788.528,135.377,68.348,14.811,342.996,0.575,14.144,1.886,91590.312,1.992,87.759,459.031,23499.054,80378.49,9710.901,71.502,18.268,0.405,22.58,24.377,6046.282,2481.067,20681.302,5031.105,17208.889,6.546,-3.367,2.654,-24.761,710.738,889.087,2431.077,28.498,1131.525,3870.379,1.805,12.241,58.103,3277.832,11211.822,19.859,2.589,8.391,56.705,2246.898,2697.161,7685.512,3.41,3.649,41.819,394.21,11197.785,463.058,38302.01,3777.759,12921.821,233.786,1.721,0.217,0.727,0.422,194.757,666.165,13581.28,292355008,26776.886,1173.219,8.639,0.136,3.85,1.398,1030.934,3526.31,0.014,13.597,0.007,0.226,1.89,1.967,6.464,14200000000000,0.356,25.62,0.144,7.887,38.674,48.379,132.284
USA,United States,2005,1.458,92.737,-2.717,-136.693,-5.031,-190.06,0.042,11.278,1.338,183.993,16.71,0.37,14.183,99.059,335.801,,49.634,1.47,23.693,91.975,6346.962,6823.438,21515.564,6455.167,21882.369,4055.423,54.277,2012.873,2922.344,774.424,263.763,781.986,135.046,68.969,14.692,351.093,0.55,17.811,1.822,90809.188,0.058,87.772,13.553,23512.607,79705.379,9906.451,72.06,19.096,-1.56,22.219,-94.348,5951.935,2625.221,20176.461,4894.412,16591.565,6.504,0.833,2.675,5.92,716.657,894.132,2429.397,27.94,1133.079,3841.025,-0.069,12.228,-2.276,3275.557,11103.809,19.282,-1.457,8.265,-32.744,2214.154,2650.855,7505.759,3.33,0.142,41.861,15.926,11213.711,457.793,38013.354,3587.699,12161.94,233.796,1.701,0.269,0.729,0.523,195.28,661.979,13747.476,294993984,26788.164,1190.17,8.657,2.955,3.962,30.469,1061.403,3598.05,0.014,6.593,0.008,0.125,2.014,1.865,6.829,14700000000000,0.439,25.128,0.181,9.718,48.392,60.376,164.044
USA,United States,2006,2.607,168.256,2.51,122.833,-1.452,-52.076,-0.808,-216.376,1.35,184.245,39.882,0.521,39.507,138.566,465.363,,48.971,-1.533,23.52,-97.274,6249.688,6684.974,20989.08,6623.424,22244.242,4064.702,54.861,1990.511,2898.27,830.618,282.689,787.219,77.141,69.429,14.568,379.214,0.508,26.589,1.76,89239.243,-1.39,87.257,-326.921,23185.686,77867.288,9733.608,71.303,20.435,-1.447,22.075,-86.152,5865.782,2789.563,19699.765,5017.245,16850.018,6.955,6.501,2.872,46.59,763.247,949.387,2563.305,28.697,1166.433,3917.372,3.375,12.743,110.545,3386.102,11371.956,19.367,0.036,8.336,0.796,2214.95,2643.811,7438.734,1.898,-1.28,41.662,-143.494,11070.216,259.071,37178.443,3535.623,11874.11,233.171,1.708,0.034,0.735,0.066,195.346,656.054,13650.98,297759008,26571.789,1273.56,9.329,10.34,4.408,109.749,1171.152,3933.222,0.012,9.393,0.008,0.189,2.204,1.705,7.401,15100000000000,0.654,48.35,0.27,23.397,71.79,89.298,241.099
USA,United States,2007,-1.248,-82.629,4.019,201.649,0.155,5.496,1.399,371.693,1.336,184.754,26.271,0.649,36.403,174.969,582.05,,48.51,1.347,23.508,84.167,6333.855,6707.924,21070.147,6540.794,21758.55,4156.745,55.539,2016.456,3004.469,910.043,240.614,806.425,77.97,70.176,14.637,345.851,0.612,34.45,1.75,89629.957,1.686,87.504,390.875,23576.561,78429.587,9994.64,72.279,21.893,6.403,23.165,375.606,6241.388,3027.342,20762.548,5218.893,17361.125,5.789,-15.416,2.396,-117.661,645.586,800.423,2147.602,27.721,1152.276,3833.151,-0.566,12.496,-19.181,3366.921,11200.37,19.4,1.799,8.369,39.858,2254.808,2682.646,7500.825,1.876,-0.622,40.831,-68.898,11001.318,259.375,36596.891,3541.119,11779.858,233.446,1.688,0.446,0.728,0.87,196.216,652.731,13827.791,300608000,26943.482,1150.505,8.32,-5.041,4.128,-59.039,1112.113,3699.545,0.015,32.038,0.011,0.706,2.91,2.035,9.679,15400000000000,0.829,28.754,0.343,20.642,92.432,114.601,307.484
USA,United States,2008,1.527,99.852,4.633,241.786,-0.903,-31.982,-2.47,-665.485,1.336,181.338,36.795,0.911,64.38,239.349,788.665,,48.206,-1.591,23.72,-100.795,6233.06,6543.304,20538.21,6640.646,21881.225,4119.388,55.034,1985.801,2938.535,894.687,248.543,806.208,58.046,69.874,14.84,374.644,0.864,55.363,1.718,86587.174,-3.338,86.725,-786.925,22789.636,75092.87,9682.604,71.334,21.719,0.762,23.932,47.529,6288.917,2948.035,20722.262,5460.679,17993.182,6.034,2.654,2.522,17.134,662.72,818.961,2183.693,28.666,1180.853,3890.963,3.607,13.275,121.44,3488.361,11494.304,19.571,-0.648,8.525,-14.606,2240.202,2656.493,7381.565,1.409,-6.669,39.073,-733.659,10267.66,191.265,33832.397,3509.138,11562.766,230.237,1.696,-1.049,0.739,-2.058,194.158,639.759,13573.567,303486016,26277.996,1234.47,9.095,12.233,4.75,136.046,1248.159,4112.739,0.021,48.156,0.016,1.401,4.311,2.848,14.205,15300000000000,1.344,59.708,0.562,55.189,147.621,182.424,486.418
USA,United States,2009,-9.34,-620.218,2.109,115.15,6.738,236.451,-4.944,-1299.083,1.379,177.902,13.626,1.089,32.613,271.962,887.87,,44.45,-12.044,21.948,-750.679,5482.381,5732.479,17898.262,6020.428,19654.816,3950.331,54.493,1755.904,2738.38,931.611,268.818,798.855,50.865,69.501,15.009,413.096,0.891,73.886,1.676,81548.356,-6.118,85.654,-1394.278,21395.358,69849.163,8939.955,69.32,23.583,-1.791,24.726,-112.631,6176.286,3041.418,20163.646,5575.83,18203.343,6.805,7.49,2.852,49.636,712.356,877.606,2325.62,30.68,1211.951,3956.642,2.729,14.346,95.196,3583.556,11699.193,20.222,-1.524,8.832,-34.136,2206.065,2608.011,7202.115,1.288,-5.171,38.98,-530.969,9736.691,166.058,31787.256,3745.589,12228.179,226.9,1.759,-1.146,0.768,-2.226,191.932,626.598,12896.597,306308000,24978.914,1348.631,10.457,10.362,5.515,129.332,1377.491,4497.078,0.023,26.336,0.022,1.135,5.446,2.909,17.78,14900000000000,1.87,32.634,0.784,48.174,195.795,241.215,639.21
